MSN	m.0198jf	3	Signing into [[MSN|m.0198jf]] with a [[Microsoft_account|m.068tcp]] allows for personalized content to appear and to be synchronized across devices on the website and in the [[MSN|m.0198jf]] .
MSN	m.0198jf	3	The redesign of the website led to the closure of [[MSN|m.0198jf]] 's longtime personalized home page service My [[MSN|m.0198jf]] ' , which was made up of customized [[RSS_feeds|m.0n5tx]] , as the new website no longer supports user-specified RSS content .
MSN	m.0198jf	1	With the 2014 relaunch , [[MSN|m.0198jf]] now supports responsive design and eliminates the need for a separate mobile website .
MSN	m.0198jf	1	Current suite of [[Mobile_app|m.0h94y36]] .
MSN	m.0198jf	5	After its acquisition of [[Microsoft_Mobile|m.010f8k1s]] , [[Microsoft|m.04sv4]] also started bundling [[MSN|m.0198jf]] services with its [[Series_30+|m.012m5w0z]] , though currently the only supported model is the [[Nokia_215|m.012m5sw7]] .
MSN	m.0198jf	4	In addition to these [[Mobile_app|m.0h94y36]] , [[Microsoft|m.04sv4]] develops a [[MSN_China|m.09k4r7l]] specifically for [[MSN_China|m.09k4r7l]] .
MSN	m.0198jf	2	The [[MSN|m.0198jf]] Weather app  shows weather from a user 's current location or any other location worldwide , and it allows users to define their favorite places , which will synchronize back to the web portal and across devices .
MSN	m.0198jf	2	It also powers various predictive features within [[Microsoft|m.04sv4]] 's [[Microsoft_Cortana|m.0_x5sss]] virtual assistant .
Handley_Page	m.01999l	2	With the Second World War looming , [[Handley_Page|m.01999l]] turned back to bomber design and produced the [[Handley_Page_Hampden|m.02rfxn]] , which took part in the first British raid on Berlin .
Handley_Page	m.01999l	2	In 1947 [[Handley_Page|m.01999l]] bought some of the assets of the bankrupt [[Miles_Aircraft|m.02mc3k]] company .
Handley_Page	m.01999l	2	These assets include existing designs , tools and jigs , most notably for the [[Miles_M.52|m.01gxfz]] supersonic research aircraft , and the Miles [[Reading,_Berkshire|m.0b_yz]] site at Woodley .
Handley_Page	m.01999l	3	The whole operation was [[Handley_Page|m.01999l]]  Ltd the company constituted to buy and operate the assets formed out of the legally alive but otherwise inactive [[Handley_Page_Transport|m.02pxgrs]] Ltd. .
Elijah_McCoy	m.0199mw	1	[[Elijah_McCoy|m.0199mw]]  was an African Canadian-American inventor and engineer , who was notable for his 57 U.S. patents , most to do with lubrication of steam engines .
Elijah_McCoy	m.0199mw	2	Born free in Canada , [[Elijah_McCoy|m.0199mw]] returned as a five-year-old with his family to the United States in 1847 , where [[Elijah_McCoy|m.0199mw]] lived for the rest of his life and became a US citizen .
Elijah_McCoy	m.0199mw	1	[[Elijah_McCoy|m.0199mw]] married Ann Elizabeth Stewart in 1868 ; she died four years later .
Elijah_McCoy	m.0199mw	1	[[Elijah_McCoy|m.0199mw]] married for the second time in 1873 to Mary Eleanor Delaney .
Fingerprince	m.0f499nd	4	The 1995 Euro Ralph [[CD|m.01www]] reissue of [[Fingerprince|m.0f499nd]] kept the original track order from the vinyl , but included the complete [[Babyfingers|m.01k6w_2]] as a bonus 3 [[CD|m.01www]] with the album .
Chinook_Jargon	m.0198tr	3	Though traditions of speaking [[Jargon|m.0d5rw]] faded away among the non-Native population , some of [[Oregon|m.05kj_]] 's tribal groups continued speaking [[Chinook_Jargon|m.0198tr]] , though usage was diminished .
Chinook_Jargon	m.0198tr	1	However , a strong revival occurred with the [[Confederated_Tribes_of_the_Grand_Ronde_Community_of_Oregon|m.08bwfb]] 's 2012 Chinuk Wawa dictionary .
Chinook_Jargon	m.0198tr	2	[[Nard_Jones|m.02w9hwk]] estimates that in pioneer times there were about 100,000 speakers of [[Chinook_Jargon|m.0198tr]] .
Chinook_Jargon	m.0198tr	3	Most books written in [[English_language|m.02h40lc]] still use the term [[Chinook_Jargon|m.0198tr]] , but some linguists working with the preservation of a creolized form of the language used in [[Grand_Ronde,_Oregon|m.0zfmm]] prefer the term Chinuk Wawa  .
Chinook_Jargon	m.0198tr	1	NB Wawa also means speech or words -- have a wawa means hold a parley even in idiomatic [[English_language|m.02h40lc]] today , and lelang also means the physical bodypart , the tongue .
Chinook_Jargon	m.0198tr	1	The name for the [[Jargon|m.0d5rw]] varied throughout the territory in which it was used .
Chinook_Jargon	m.0198tr	3	For example : skokum hiyu in the [[Boston_Bar,_British_Columbia|m.090gc1]] - [[Lytton,_British_Columbia|m.04108x]] area of the [[Fraser_Canyon|m.064m65]] , or in many areas simply just the old trade language .
Chinook_Jargon	m.0198tr	1	Others believe that the [[Jargon|m.0d5rw]] was formed within the great cultural cauldron of the time of Contact , and can not be discussed separately from that context , with an appreciation for the full range of the Jargon-speaking community and its history .
Chinook_Jargon	m.0198tr	4	Many words are still used and enjoyed throughout [[Oregon|m.05kj_]] , [[Washington_(U.S._state)|m.081yw]] , [[British_Columbia|m.015jr]] , and [[Alaska|m.0hjy]] .
Business_rule	m.0198s_	6	[[Business_rule|m.0198s_]] can be expressed using modeling approaches such as [[Unified_Modeling_Language|m.07x3g]] , [[Z_notation|m.089pf]] , [[Business_Process_Execution_Language|m.01xc3f]] , [[Business_Process_Modeling_Notation|m.08kq3d]] , Decision Model and Notation or the [[Semantics_of_Business_Vocabulary_and_Business_Rules|m.03c47cg]]  .
MSN	m.0198jf	2	The company also overhauled its online software and services due to increasing competition from rivals such as [[Yahoo!|m.019rl6]] and [[Google|m.045c7b]] .
MSN	m.0198jf	3	Some other services , such as [[MSN_Direct|m.027mmnd]] , remained a part of the [[MSN|m.0198jf]] family without transitioning to [[Windows_Live|m.08nvnv]] .
Elijah_McCoy	m.0199mw	2	In a home-based machine shop in [[Ypsilanti,_Michigan|m.08809]] [[Elijah_McCoy|m.0199mw]] also did more highly skilled work , such as developing improvements and inventions .
Chinook_Jargon	m.0198tr	1	The [[Chinook_Jargon|m.0198tr]] naturally became the first language in multi-racial households , and also in multi-ethnic work environments such as canneries and lumberyards and ranches where it remained the language of the workplace well into the middle of the 20th Century .
Chinook_Jargon	m.0198tr	2	Place names throughout this region bear [[Jargon|m.0d5rw]] names  and words are preserved in various rural industries such as logging and fishing .
Scaly_thrush	m.0199jl	1	Some of these subspecies are very similar and the identity of some populations , such as those on [[Taiwan|m.06f32]] , is uncertain .
War_Measures_Act	m.0199mh	3	Critics , such as [[Laurier_LaPierre|m.07k2pl]] , accused Prime Minister [[Pierre_Trudeau|m.063vn]] 's move to suspend habeas corpus as more of a reaction to the [[Quebec_sovereignty_movement|m.01vb3v]] by criminalizing it .
Antihero	m.0198nq	2	An [[Antihero|m.0198nq]] or [[Antihero|m.0198nq]] is a protagonist who lacks conventional heroic qualities such as idealism , courage , and morality .
Antihero	m.0198nq	2	The concept has also been identified in classical [[Greek_drama|m.02lx_v]] , Roman satire , and Renaissance literature such as [[Don_Quixote|m.0297f]] and the picaresque rogue .
Antihero	m.0198nq	3	Literary [[Romanticism|m.06hsk]] in the 19th century helped popularize new forms of the [[Antihero|m.0198nq]] , such as the [[Gothic_double|m.0bh_99]] .
Isostasy	m.019992	1	Although originally defined in terms of continental crust and mantle , it has subsequently been interpreted in terms of lithosphere and asthenosphere , particularly with respect to oceanic island volcanoes such as the [[Hawaiian_Islands|m.014wxc]] .
Isostasy	m.019992	1	This hypothesis was suggested to explain how large topographic loads such as seamounts  could be compensated by regional rather than local displacement of the lithosphere .
Isostasy	m.019992	2	Conversely , isostatic post-glacial rebound is observed in areas once covered by ice sheets that have now melted , such as around the [[Baltic_Sea|m.01522]] and [[Hudson_Bay|m.0g095]] .
Isostasy	m.019992	1	such as the [[Himalayas|m.09glw]] .
Typical_antipsychotic	m.0199x4	1	However , Risperidone tends to have a higher incidence of extrapyramidal effects when compared to the tricyclic and [[Tetracyclic_antidepressant|m.01pzlq]] atypical antipsychotics , such as quetiapine , clozapine , olanzapine , etc. .
Bernard_Lewis	m.0198h7	6	In other works [[Bernard_Lewis|m.0198h7]] argued Arab rage against [[Israel|m.03spz]] was disproportionate to other tragedies or injustices in the Muslim world , such as the [[Soviet_invasion_of_Afghanistan|m.0ksfl]] and control of Muslim-majority land in Central Asia , the bloody and destructive fighting during the [[Hama_massacre|m.02kmlc]]  , the [[Algerian_civil_war|m.0583rl]]  , and the [[Iran–Iraq_War|m.03vc6]]  .
Ruth_Bader_Ginsburg	m.0199pk	3	As the chief litigator for the Women 's Rights Project , [[Ruth_Bader_Ginsburg|m.0199pk]] briefed and argued several landmark cases in front of the Supreme Court , such as [[Reed_v._Reed|m.05km0j]] , 404 U.S. 71  , wherein the Court extended the protections of the [[Equal_Protection_Clause|m.03srcg]] to women for the first time .
Pontiff	m.0198v2	1	the insignia of his order that a bishop uses when celebrating [[Pontifical_Mass|m.026tbn]] , not papal insignia , such as the papal tiara .
Standard_data_model	m.0198wn	1	The most complex data models known are in military use , and consortia such as [[NATO|m.059dn]] tend to require strict standards of their members ' equipment and supply databases .
Awdal	m.019902	1	The zone is characterized by topographical features such as deep [[Canyon|m.0kh8w]] , valleys , and dry water courses , with and without springs , that all end up into coastal zone .
Awdal	m.019902	6	Most of the health services are supported by [[UN|m.07t65]] [[International_agency|m.03txn]] and international organizations such as [[WHO|m.0840w]] , [[UNICEF|m.0fxc0]] , [[SRCS|m.06_9fl0]] , COOPI , [[MERLIN|m.02vjh3]] , WORLD VISION , CDP , and PSI .
Awdal	m.019902	1	It provides employment opportunities ; generates a bulk of central and local government revenues ; a source of hard currency needed for doing business with outside world such as importing goods and services ; and is the main sources of milk and meat for both [[Urban_area|m.039jbq]] and rural population of the country .
Awdal	m.019902	1	Various gemstones such as emerald , sapphire , [[Beryl|m.01k3z]] , cobalt and others are mined in the mountainous part  of the region.People use crude tools for mining which cause unnecessary wastage , effort and costs .
Awdal	m.019902	1	There had been thick forests in the valleys and along banks of the river beds that had been conducive [[Natural_environment|m.02py09]] for various wild animals such as lions , kudu , Oryx , leopards , cheetah , mountain dik-dik  , Gazelles and even elephants .
Awdal	m.019902	1	Eventually , the [[Borama|m.0b56fh]] Power Station collapsed for mismanagement and distribution infrastructures such as overhead wires and poles are now being used by private electricity companies created right after the collapse of the power station .
Tiswas	m.0199sl	1	[[Tiswas|m.0199sl]] began life as a links ' strand between many filler programmes , such as cartoons and old films .
Tiswas	m.0199sl	1	These compilations were n't like ordinary editions of [[Tiswas|m.0199sl]] , in that non-original content such as music videos , film clips and cartoons were stripped out .
Tiswas	m.0199sl	3	This was targeted at the stand-up comedy VHS market at the time , and the inlay cover made great mention of comic legends ' appearances , such as [[Spike_Milligan|m.0739y]] , [[Michael_Palin|m.04yt7]] and [[Bernard_Manning|m.02p60j]] .
Swagman	m.0198g6	3	The compound [[Swagman|m.0198g6]] and colloquial variation [[Swagman|m.0198g6]] first appeared in the 1850s during the [[Goldrush|m.011kdr]] , alongside less common terms such as bundleman .
Swagman	m.0198g6	3	Some were especially noted for their hospitality , such as [[Canowie_Station|m.0wyqk0_]] in South [[Australia|m.0chghy]] which around 1903 provided over 2,000 [[Swagman|m.0198g6]] each year with their customary two meals and a bed .
Passacaglia	m.0199v5	6	There are such ensemble examples of the form as the passacaille Les plaisirs ont choisi from [[Jean-Baptiste_Lully|m.0mb7w]] 's opera [[Armide_(Lully)|m.01zptk]]  and Dido 's lament , When I am Laid in Earth , in [[Henry_Purcell|m.03nx3]] 's [[Dido_and_Aeneas|m.02_lnx]] , and others , such as the aria Piango , gemo , sospiro by [[Antonio_Vivaldi|m.0pth]] , or Usurpator tiranno and Stabat Mater by [[Giovanni_Felice_Sances|m.01vwg03]] , et al. .
Freeganism	m.019b30	1	Retail suppliers of food such as supermarkets , grocery stores , and restaurants routinely throw away food in [[Good_(economics)|m.02s26t]] condition , often because it is approaching its sell-by date  , or has damaged packaging .
Khan_(title)	m.0198fr	1	[[Khan_(title)|m.0198fr]] now has many equivalent meanings such as commander , leader , or ruler .
Khan_(title)	m.0198fr	2	Starting from the compound , non-ruler titles that were attested among [[Bulgar_language|m.02pwd6]] noble class such as kavkhan  , tarkhan , and boritarkhan , scholars derive the title khan or kan for the early [[Bulgar_language|m.02pwd6]] leader -- if there was a vicekhan  there was probably a full khan , too .
Khan_(title)	m.0198fr	3	Like many titles , the meaning of the term has also extended downwards , such as in [[Afghanistan|m.0jdd]] , [[Pakistan|m.05sb1]] , and [[Central_Asian|m.01z5y]] nations , where it has become a common surname .
Gedo	m.019967	5	Those who live on the fringes of district seats or outside of large cities such as [[Garbahaarreey|m.08b56r]] , [[Bardera|m.09fc6b]] , [[Luuq|m.047rzrh]] and [[Beled_Haawo|m.0d_xg9]] , generally keep either a farm on the river banks or herds of [[Domestic_sheep|m.07bgp]] , camel or cattle .
Gedo	m.019967	2	The [[Jubba_River|m.023v5f]] from [[Doolow|m.0463gv3]] to Baardheere has large river animals such as crocodiles and hippopotamus , who bask in the sun on the sandy island spots during the drying up of the river .
Adana_Province	m.0199s4	3	88 % of the population lives in the urban areas making the [[Provinces_of_Turkey|m.027dqr]] one of the most urbanized [[Provinces_of_Turkey|m.027dqr]] in [[Turkey|m.01znc_]] .
Adana_Province	m.0199s4	1	Annual population growth of the [[Provinces_of_Turkey|m.027dqr]] is 0.76 % , below the average growth of the nation .
Adana_Province	m.0199s4	1	[[Adana_Province|m.0199s4]] has 160 km .
Adana_Province	m.0199s4	1	With the ancient settlements , national parks , waterfalls , highlands and mountains , [[Adana_Province|m.0199s4]] has a mixture of different settings .
Adana_Province	m.0199s4	1	[[Akyatan_Lagoon|m.09rvckv]] is a large wildlife refuge which acts as a stopover for migratory birds voyaging from Africa to Europe .
Adana_Province	m.0199s4	1	The conservation area is located 30 km south of [[Adana|m.0199rp]] , near Tuzla .
Adana_Province	m.0199s4	1	Alada?lar National Park , located north of [[Adana|m.0199rp]] , is a huge park of around 55,000 hectares , the summit of Demirkazik at 3756m is the highest point in the middle Taurus mountain range .
Adana_Province	m.0199s4	1	is the smallest administrative unit within a municipality , administered by the [[Muhtar_(title)|m.0bwlrcg]] title .
Doris_Miller	m.0198hp	2	[[Doris_Miller|m.0198hp]] Dorie [[Doris_Miller|m.0198hp]]  was a Messmen Third Class .
Doris_Miller	m.0198hp	1	the [[United_States_Navy|m.07wg3]] noted for his bravery during the attack on Pearl Harbor on December 7 , 1941 .
Doris_Miller	m.0198hp	2	The [[Navy_Cross|m.02d1w_]] now precedes the [[Navy_Distinguished_Service_Medal|m.039sxx]] .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] 's acts were heavily publicized in the black press , making him the iconic emblem of the war for blacks -- their Number One Hero -- thereby energizing black support for the war effort against a colored Japanese enemy .
Doris_Miller	m.0198hp	2	Nearly two years after Pearl Harbor , [[Doris_Miller|m.0198hp]] was killed in action when was sunk by a Japanese submarine during the [[Battle_of_Makin|m.04f2l7]] .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] was a good student and was a fullback on the football team at Waco ? s A.J. Moore High School .
Doris_Miller	m.0198hp	1	On January 25 , 1937 , at age 17 , [[Doris_Miller|m.0198hp]] began attending the eighth grade again .
Doris_Miller	m.0198hp	1	Forced to repeat the grade the following year , [[Doris_Miller|m.0198hp]] decided to drop out of school .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] filled his time squirrel hunting with a .22 rifle and completed a correspondence course in taxidermy .
Doris_Miller	m.0198hp	2	[[Doris_Miller|m.0198hp]] applied to join the [[Civilian_Conservation_Corps|m.0260s]] , but was not accepted .
Doris_Miller	m.0198hp	1	At that time [[Doris_Miller|m.0198hp]] was tall and weighed more than .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] worked on his father ? s farm until shortly before his 20th birthday .
Doris_Miller	m.0198hp	3	Following training at the [[Naval_Station_Norfolk|m.03mqqw]] , Virginia , [[Doris_Miller|m.0198hp]] was assigned to the ammunition ship , but on January 2 , 1940 , was transferred to the battleship , where [[Doris_Miller|m.0198hp]] became the main cook .
Doris_Miller	m.0198hp	1	In July , [[Doris_Miller|m.0198hp]] was on temporary duty on the at the Secondary Battery Gunnery School .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] returned to his ship in August and was promoted to Ship 's Cook , Third Class .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] 's nickname Dorie apparently originated in a typographical error .
Doris_Miller	m.0198hp	3	After [[Doris_Miller|m.0198hp]] was nominated for recognition for his actions on December 7 , 1941 , the [[Pittsburgh_Courier|m.0722y3]] released a story on March 14 , 1942 , that gave his name as Dorie [[Doris_Miller|m.0198hp]] .
Doris_Miller	m.0198hp	1	On December 7 , 1941 , [[Doris_Miller|m.0198hp]] awoke at 0600 .
Doris_Miller	m.0198hp	2	After serving breakfast mess , [[Doris_Miller|m.0198hp]] was collecting laundry when the first of nine torpedoes to hit the West Virginia was launched at 0757 by Lieutenant Commander Shigeharu Murata of the Japanese carrier [[Japanese_aircraft_carrier_Akagi|m.019tb_]] .
Doris_Miller	m.0198hp	2	[[Doris_Miller|m.0198hp]] headed for his battle station , an [[Anti-aircraft_warfare|m.012pyc]] battery magazine amidship , only to discover that torpedo damage had destroyed it .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] went instead to Times Square , a central spot where the fore to aft and port to starboard passageways crossed , and reported himself available for other duty .
Doris_Miller	m.0198hp	3	[[Doris_Miller|m.0198hp]] was spotted by Lieutenant Commander Doir C. Johnson , the ship 's communications officer , who ordered the powerfully built sailor to accompany him to the bridge to assist with moving the ship 's captain , [[Mervyn_Bennion|m.08xm2m]] , who had a gaping wound in his abdomen where [[Doris_Miller|m.0198hp]] had apparently been hit by shrapnel .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] and another sailor lifted the skipper and , unable to remove him from the bridge , carried him from an exposed position on the damaged bridge to a sheltered spot behind the conning tower .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] was not familiar with the machine gun , but White and Delano told him what to do .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] had served both men as a room steward and knew them well .
Doris_Miller	m.0198hp	1	White had loaded ammunition into both guns and assigned [[Doris_Miller|m.0198hp]] the starboard gun .
Doris_Miller	m.0198hp	1	[[Mervyn_Bennion|m.08xm2m]] was only partially conscious at this point , and died soon after .
Doris_Miller	m.0198hp	1	When the attack finally lessened , White ordered [[Doris_Miller|m.0198hp]] to help move injured sailors through oil and water to the quarterdeck , thereby unquestionably saving the lives of a number of people who might otherwise have been lost .
Doris_Miller	m.0198hp	1	With the ship heavily damaged by the bombs , torpedoes and following explosions , the crew prevented her from capsizing by counter-flooding a number of compartments , and the West Virginia sank to the harbor bottom as her crew -- including [[Doris_Miller|m.0198hp]] -- abandoned ship .
Doris_Miller	m.0198hp	1	On December 15 , [[Doris_Miller|m.0198hp]] was transferred to the .
Doris_Miller	m.0198hp	3	The [[National_Association_for_the_Advancement_of_Colored_People|m.05hpy]] asked President [[Franklin_D._Roosevelt|m.02yy8]] to award the [[Distinguished_Service_Cross_(United_States)|m.02fwk3]] to the unknown Negro sailor .
Doris_Miller	m.0198hp	2	On March 12 , 1942 , Dr. [[Lawrence_D._Reddick|m.04jkppq]] announced , after corresponding with the Navy , that the name of the unknown Negro sailor was [[Doris_Miller|m.0198hp]] .
Doris_Miller	m.0198hp	5	The next day , Senator [[James_Forrestal|m.01gft0]] M. Mead  introduced a Senate Bill  to award [[Doris_Miller|m.0198hp]] the [[Medal_of_Honor|m.015cl6]] , although [[Doris_Miller|m.0198hp]] did not yet know the basis for [[Doris_Miller|m.0198hp]] 's deeds .
Doris_Miller	m.0198hp	1	Four days later , Representative [[John_D._Dingell,_Sr.|m.04cl18]] D. Dingell , Sr.  introduced a matching bill  .
Doris_Miller	m.0198hp	2	On March 21 , The African-American newspaper [[Pittsburgh_Courier|m.0722y3]] initiated a write-in campaign to send [[Doris_Miller|m.0198hp]] to the Naval Academy .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] was recognized as one of the first US heroes of World War II .
Doris_Miller	m.0198hp	1	Negro organizations began a campaign to give [[Doris_Miller|m.0198hp]] additional recognition .
Doris_Miller	m.0198hp	1	The [[Southern_Negro_Youth_Congress|m.026yhyl]] launched a signature campaign on April 17 -- 19 .
Doris_Miller	m.0198hp	4	On May 10 , the [[National_Negro_Congress|m.026yjbn]] denounced [[Frank_Knox|m.02jgz6]] 's recommendation against awarding [[Doris_Miller|m.0198hp]] the [[Medal_of_Honor|m.015cl6]] .
Doris_Miller	m.0198hp	3	On May 11 , President [[Franklin_D._Roosevelt|m.02yy8]] approved the [[Navy_Cross|m.02d1w_]] for [[Doris_Miller|m.0198hp]] .
Doris_Miller	m.0198hp	2	On May 27 , 1942 , [[Doris_Miller|m.0198hp]] was personally recognized by Admiral [[Chester_W._Nimitz|m.0f61h]] , Commander in Chief , Pacific Fleet , aboard the aircraft carrier .
Doris_Miller	m.0198hp	3	[[Chester_W._Nimitz|m.0f61h]] presented [[Doris_Miller|m.0198hp]] with the [[Navy_Cross|m.02d1w_]] , at the time the third-highest Navy award for gallantry during combat .
Doris_Miller	m.0198hp	2	[[Chester_W._Nimitz|m.0f61h]] said of [[Doris_Miller|m.0198hp]] 's commendation , This marks the first time in this conflict that such high tribute has been made in the Pacific Fleet to a member of his race and I 'm sure that the future will see others similarly honored for brave acts .
Doris_Miller	m.0198hp	1	[[Doris_Miller|m.0198hp]] was promoted to Mess Attendant First Class on June 1 , 1942 .
Doris_Miller	m.0198hp	2	On June , 27 , The [[Pittsburgh_Courier|m.0722y3]] called for [[Doris_Miller|m.0198hp]] to be allowed to return home for a war bond tour like white heroes .
Doris_Miller	m.0198hp	1	On November 23 , [[Doris_Miller|m.0198hp]] returned to Pearl Harbor and was ordered on a war bond tour while still attached to the heavy cruiser .
Doris_Miller	m.0198hp	2	In its February 6 , 1943 issue , the [[Pittsburgh_Courier|m.0722y3]] continued to hammer to return [[Doris_Miller|m.0198hp]] for a war bond tour .
Doris_Miller	m.0198hp	2	The caption to [[Doris_Miller|m.0198hp]] ? s photo in the article read , [[Doris_Miller|m.0198hp]] fought ... Keeps Mop , while another hero of the Pearl Harbor attack received an officer 's commission .
Doris_Miller	m.0198hp	2	It said that [[Doris_Miller|m.0198hp]] was too important waiting tables in the Pacific to return him , even though in fact [[Doris_Miller|m.0198hp]] was already on tour .
Doris_Miller	m.0198hp	2	[[Doris_Miller|m.0198hp]] reported for duty at [[Puget_Sound_Navy_Yard|m.068rt]] on May 15 , 1943 .
Doris_Miller	m.0198hp	2	[[Doris_Miller|m.0198hp]] was made a Petty Officer , Ship ? s Cook Third Class , on June 1 when [[Doris_Miller|m.0198hp]] reported to the escort carrier .
Doris_Miller	m.0198hp	2	After training in Hawaii , the [[USS_Liscome_Bay_(CVE-56)|m.026hhj]] took part in the [[Makin_(islands)|m.03d4mj7]] beginning November 20 , 1943 .
Doris_Miller	m.0198hp	1	There were 272 survivors from the crew of over 900 , but [[Doris_Miller|m.0198hp]] was not among them .
Doris_Miller	m.0198hp	1	Along with two-thirds of the crew , [[Doris_Miller|m.0198hp]] was listed as presumed dead .
Doris_Miller	m.0198hp	1	On December 7 , 1943 -- two years after [[Doris_Miller|m.0198hp]] 's heroic actions at Pearl Harbor -- his parents were informed that their son was missing in action .
Doris_Miller	m.0198hp	1	A memorial service was held on April 30 , 1944 , at the [[Waco,_Texas|m.0106dv]] , Second Baptist Church , sponsored by the Victory Club .
Doris_Miller	m.0198hp	1	On May 28 , a granite marker was dedicated at Moore High School to honor [[Doris_Miller|m.0198hp]] .
Doris_Miller	m.0198hp	2	On November 25 , Secretary of the Navy [[James_Forrestal|m.01gft0]] announced to the public that [[Doris_Miller|m.0198hp]] was presumed dead .
Maricarmen_Regueiro	m.0198rw	2	[[Maricarmen_Regueiro|m.0198rw]] also known as [[Maricarmen_Regueiro|m.0198rw]] ,  is a Venezuelan actress .
Maricarmen_Regueiro	m.0198rw	3	[[Maricarmen_Regueiro|m.0198rw]] began acting in [[Telenovelas|m.0n5qw]] in 1986 when [[Maricarmen_Regueiro|m.0198rw]] participated in Cristal and the miniseries Mansion de Luxe alongside another famous Venezuelan actor , Carlos Mata .
Maricarmen_Regueiro	m.0198rw	3	[[Señora_(telenovela)|m.0fkbfw]] became an instant hit all over [[Venezuela|m.07ylj]] and other Latin American countries for producer Radio Caracas Television/RCTV , and [[Maricarmen_Regueiro|m.0198rw]] became a super-star immediately .
Maricarmen_Regueiro	m.0198rw	2	In Amanda Sabater , [[Maricarmen_Regueiro|m.0198rw]] played the title character alongside [[Flavio_Caballero|m.0b1j9h]] and Gabriel Márquez among others .
Maricarmen_Regueiro	m.0198rw	2	Another great success was El Desprecio  , a soap opera that was unique in not depicting a happy ending and being loosely based on [[Robert_Graves|m.09svs]] ' [[Claudius_the_God|m.016bnz]] .
Maricarmen_Regueiro	m.0198rw	2	In addition to working in Venezuelan and Peruvian productions [[Maricarmen_Regueiro|m.0198rw]] has also worked in [[Argentina|m.0jgd]] .
Andrew_Wells	m.0198sn	1	The character also appears in [[Buffy_the_Vampire_Slayer_Season_Eight|m.0284r17]] , the canonical continuation of the series .
Andrew_Wells	m.0198sn	2	[[Andrew_Wells|m.0198sn]] is the younger brother of Tucker Wells , who summoned hellhounds to attack the Prom in the Season Three episode [[The_Prom_(Buffy_the_Vampire_Slayer)|m.073f6y]] .
Andrew_Wells	m.0198sn	2	Andrew himself has skills in demon-summoning and animal control , although these were never used after Season Six ; in the [[Buffy_Summers|m.0b41h]] finale [[Chosen_(Buffy_the_Vampire_Slayer)|m.04lwc0]] he credits his brother with having given him the courage to develop this talent .
